,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
860,15352336,18512,61,-9.49,-2.42,0.17,-71.25,32.06,124.81,38.75,-1.19,26.19,-58.75,-76.87,-87.69,-12.14,-7.06,-1.38,-2.59,-4.84,-1.46,-0.62,0.2,0.68,0.35
861,15369428,17088,62,-9.6,-2.0,0.01,-58.06,34.81,133.88,37.56,-5.5,26.56,-57.0,-78.19,-89.69,-11.0,-5.89,-1.39,-1.36,-4.11,-1.34,-0.62,0.21,0.68,0.33
862,15389428,19996,62,-9.68,-1.55,-0.1,-47.25,23.44,138.56,37.56,-5.5,26.56,-53.5,-80.81,-93.87,-7.98,-4.77,-1.19,1.73,-3.44,-1.04,-0.63,0.22,0.68,0.31
863,15406484,17052,62,-9.74,-1.09,-0.19,-42.94,20.69,140.0,37.56,-5.5,26.56,-50.0,-83.5,-173.56,-7.35,-4.32,-1.04,2.38,-3.23,-0.85,-0.63,0.23,0.68,0.3
864,15426008,19520,60,-9.78,-0.58,-0.27,-28.87,21.81,156.63,36.5,-12.06,26.06,-46.44,-86.19,-176.56,-8.28,-5.16,-1.13,1.5,-4.57,-0.85,-0.64,0.24,0.67,0.28
865,15446260,20248,58,-9.8,-0.07,-0.34,-19.5,19.62,152.75,36.5,-12.06,26.06,-43.0,-87.94,-179.56,-7.76,-5.28,-0.98,2.03,-5.2,-0.63,-0.65,0.26,0.67,0.25
866,15463076,16812,54,-9.78,0.41,-0.39,-17.25,15.88,145.5,33.56,-17.87,23.0,-39.81,-86.62,177.56,-7.69,-4.7,-0.4,2.09,-5.11,0.0,-0.65,0.27,0.67,0.24
867,15483316,20236,50,-9.77,0.65,-0.41,-17.25,13.25,144.5,33.56,-17.87,23.0,-36.69,-84.12,174.75,-7.09,-4.41,0.1,2.66,-5.31,0.54,-0.66,0.29,0.66,0.22
868,15501952,18632,45,-9.73,1.13,-0.44,-14.56,7.88,143.19,33.56,-17.87,23.0,-33.69,-81.56,108.31,-6.76,-4.36,0.29,2.94,-5.72,0.74,-0.66,0.3,0.66,0.2
869,15511052,9096,45,-9.73,1.13,-0.44,-14.56,7.88,143.19,33.56,-17.87,23.0,-33.69,-81.56,108.31,-6.76,-4.36,0.29,2.94,-5.72,0.74,-0.66,0.3,0.66,0.2
870,15531356,20296,36,-9.62,1.79,-0.45,-2.19,2.0,129.13,29.56,-23.0,21.06,-29.87,-77.94,103.0,-6.92,-3.68,0.04,2.66,-5.67,0.5,-0.67,0.32,0.65,0.18
871,15540376,9016,36,-9.62,1.79,-0.45,-2.19,2.0,129.13,29.56,-23.0,21.06,-29.87,-77.94,103.0,-6.92,-3.68,0.04,2.66,-5.67,0.5,-0.67,0.32,0.65,0.18
872,15557272,16892,26,-9.51,2.32,-0.45,-3.94,-2.31,99.25,29.56,-23.0,21.06,-27.75,-76.0,101.0,-7.25,-2.0,-0.27,2.26,-4.33,0.17,-0.67,0.34,0.64,0.16
873,15577124,19848,20,-9.44,2.61,-0.43,-5.75,-6.56,88.75,28.19,-28.87,18.25,-25.94,-74.31,99.31,-7.74,1.42,-0.02,1.69,-1.19,0.4,-0.68,0.35,0.63,0.15
874,15596856,19728,14,-9.34,2.93,-0.39,-5.25,-12.88,106.25,28.19,-28.87,18.25,-23.94,-72.37,97.5,-8.55,2.35,0.07,0.79,-0.58,0.46,-0.68,0.36,0.62,0.14
875,15613612,16752,10,-9.23,3.29,-0.33,2.75,-18.87,113.69,24.37,-32.56,18.0,-21.87,-70.25,95.75,-9.8,7.11,-0.62,-0.56,3.81,-0.29,-0.68,0.37,0.62,0.13
876,15633796,20180,7,-9.16,3.47,-0.31,-10.31,-11.56,116.5,24.37,-32.56,18.0,-19.62,-68.06,94.5,-8.57,10.06,2.1,0.52,6.41,2.38,-0.69,0.38,0.61,0.12
877,15652056,18256,6,-9.03,3.81,-0.25,-59.75,5.69,75.75,24.37,-32.56,18.0,-17.0,-66.31,93.25,-7.71,11.52,-0.05,1.26,7.59,0.16,-0.69,0.38,0.61,0.1
878,15661040,8980,6,-9.03,3.81,-0.25,-59.75,5.69,75.75,24.37,-32.56,18.0,-17.0,-66.31,93.25,-7.71,11.52,-0.05,1.26,7.59,0.16,-0.69,0.38,0.61,0.1
879,15681216,20172,7,-8.92,4.05,-0.2,-54.19,22.25,33.06,22.06,-35.38,16.75,-14.38,-65.25,93.06,-8.97,6.25,1.07,-0.06,2.16,1.29,-0.69,0.38,0.61,0.09
880,15700588,19368,11,-8.89,4.11,-0.26,-6.0,28.81,10.0,22.06,-35.38,16.75,-14.06,-65.12,94.37,-8.16,3.0,-0.66,0.73,-1.09,-0.34,-0.69,0.38,0.61,0.09
881,15717416,16824,14,-8.9,4.08,-0.37,10.13,36.75,-15.88,20.0,-35.38,14.75,-14.19,-65.25,95.25,-8.45,0.86,-0.73,0.01,-4.72,-0.59,-0.69,0.38,0.62,0.09
882,15737348,19928,15,-8.95,3.97,-0.5,11.13,35.31,-39.38,20.0,-35.38,14.75,-14.69,-65.87,97.19,-10.94,-2.75,-0.64,-1.99,-6.72,-0.14,-0.68,0.37,0.62,0.09
883,15754204,16852,15,-9.01,3.8,-0.58,37.0,16.25,-57.06,20.0,-35.38,14.75,-16.0,-66.81,98.75,-31.01,21.39,15.89,-22.0,17.58,16.48,-0.68,0.37,0.62,0.1
884,15773388,19180,19,-9.03,3.76,-0.58,-64.19,-34.0,-44.94,20.06,-36.25,13.19,-17.25,-67.56,97.56,-3.42,6.05,-4.81,5.64,2.35,-4.32,-0.68,0.37,0.62,0.1
885,15793516,20124,23,-9.1,3.62,-0.39,-224.63,61.13,-55.5,20.06,-36.25,13.19,-14.19,-68.62,95.69,-6.67,-9.58,-2.77,2.46,-13.13,-2.42,-0.69,0.34,0.63,0.09
886,15810652,17132,25,-9.15,3.49,-0.33,-208.0,62.38,-45.5,22.0,-34.75,12.19,-10.88,-69.37,95.19,-5.64,-19.78,-8.94,3.52,-23.22,-8.63,-0.69,0.31,0.65,0.07
887,15831280,20624,25,-9.2,3.36,-0.34,-161.0,78.62,-55.0,22.0,-34.75,12.19,-8.94,-70.56,96.87,-11.54,-16.48,-4.05,-2.29,-19.72,-3.66,-0.69,0.29,0.66,0.05
888,15840488,9204,25,-9.2,3.36,-0.34,-161.0,78.62,-55.0,22.0,-34.75,12.19,-8.94,-70.56,96.87,-11.54,-16.48,-4.05,-2.29,-19.72,-3.66,-0.69,0.29,0.66,0.05
889,15857524,17032,25,-9.34,2.93,-0.47,-23.5,35.38,-95.12,22.0,-34.75,12.19,-9.63,-72.31,99.25,-13.7,-11.05,-2.54,-5.74,-10.39,-0.64,-0.68,0.27,0.67,0.06
890,15877588,20060,25,-9.42,2.65,-0.58,71.12,13.31,-83.12,24.19,-35.19,7.19,-12.19,-73.87,102.37,-15.14,-4.43,-0.65,-2.41,-2.6,0.62,-0.68,0.27,0.68,0.08
891,15897740,20148,23,-9.5,2.32,-0.67,91.81,2.25,-101.69,24.19,-35.19,7.19,-15.88,-75.62,106.19,-9.99,1.28,-0.53,0.51,-0.21,-0.38,-0.67,0.27,0.68,0.1
892,15914544,16800,21,-9.58,1.95,-0.73,50.19,5.13,-113.06,25.69,-33.06,8.25,-19.25,-77.69,110.5,-10.0,-0.01,-2.17,-0.42,-1.97,-1.44,-0.67,0.26,0.68,0.11
893,15934752,20204,20,-9.61,1.76,-0.76,33.31,12.06,-110.56,25.69,-33.06,8.25,-22.12,-79.56,116.56,-10.41,-1.53,-3.51,-0.76,-3.11,-2.72,-0.67,0.26,0.69,0.13
894,15952212,17456,18,-9.67,1.4,-0.82,39.31,9.56,-98.06,25.69,-33.06,8.25,-24.81,-81.19,124.25,-10.5,0.91,-1.72,-0.81,-0.33,-0.88,-0.66,0.25,0.69,0.15
895,15969240,17024,17,-9.7,1.08,-0.85,38.5,3.69,-90.94,29.69,-30.56,9.5,-27.31,-82.5,132.5,-9.83,2.47,-0.62,-0.11,1.53,0.23,-0.66,0.24,0.7,0.16
896,15989036,19792,16,-9.73,0.79,-0.86,32.88,-1.75,-86.25,29.69,-30.56,9.5,-29.62,-83.62,176.19,-9.02,2.56,-0.92,0.72,1.91,-0.05,-0.65,0.24,0.7,0.17
897,16005816,16772,14,-9.75,0.49,-0.88,20.0,6.38,-87.31,29.69,-30.56,9.5,-30.69,-84.0,177.06,-9.34,1.86,-0.66,0.41,1.36,0.21,-0.65,0.23,0.7,0.18
898,16025140,19320,13,-9.76,0.2,-0.91,18.37,9.44,-87.62,31.37,-27.56,10.19,-32.69,-84.44,178.75,-9.44,-0.03,-0.83,0.31,-0.24,0.08,-0.65,0.22,0.7,0.19
899,16045144,20000,12,-9.76,-0.1,-0.94,39.75,8.25,-93.19,31.37,-27.56,10.19,-35.19,-84.37,-179.31,-9.79,0.4,-1.52,-0.03,0.51,-0.58,-0.64,0.22,0.71,0.2
900,16062020,16872,11,-9.75,-0.27,-0.95,62.0,6.19,-93.5,33.56,-25.06,10.56,-38.25,-83.81,-177.44,-10.16,0.39,-2.65,-0.41,0.83,-1.69,-0.63,0.21,0.71,0.22
901,16071140,9116,11,-9.75,-0.27,-0.95,62.0,6.19,-93.5,33.56,-25.06,10.56,-38.25,-83.81,-177.44,-10.16,0.39,-2.65,-0.41,0.83,-1.69,-0.63,0.21,0.71,0.22
902,16091388,20244,9,-9.72,-0.76,-0.96,74.31,5.44,-93.56,33.56,-25.06,10.56,-43.31,-82.12,-135.88,-10.0,0.03,-2.1,-0.28,0.97,-1.14,-0.62,0.21,0.71,0.25
903,16100476,9084,9,-9.72,-0.76,-0.96,74.31,5.44,-93.56,33.56,-25.06,10.56,-43.31,-82.12,-135.88,-10.0,0.03,-2.1,-0.28,0.97,-1.14,-0.62,0.21,0.71,0.25
904,16117692,17212,8,-9.67,-1.27,-0.94,83.62,4.81,-96.06,35.38,-23.0,11.88,-46.94,-80.69,-126.62,-9.6,0.54,-1.88,0.03,2.4,-0.45,-0.61,0.2,0.71,0.28
905,16137532,19836,8,-9.62,-1.61,-0.92,87.25,4.94,-94.56,35.38,-23.0,11.88,-50.63,-79.06,-119.75,-9.82,0.98,-1.1,-0.46,3.07,0.03,-0.6,0.2,0.71,0.3
906,16154244,16708,7,-9.57,-1.93,-0.87,85.06,1.69,-92.62,35.38,-23.0,11.88,-54.25,-77.44,-114.31,-10.31,2.29,-0.71,-0.74,4.23,0.16,-0.6,0.2,0.71,0.31
907,16173956,19708,7,-9.54,-2.09,-0.84,75.94,-4.44,-89.87,36.75,-19.37,14.19,-57.63,-75.81,-109.81,-10.82,5.62,0.88,-1.31,7.87,1.69,-0.59,0.2,0.71,0.33
908,16193972,20012,7,-9.47,-2.4,-0.77,48.88,-9.88,-90.44,36.75,-19.37,14.19,-60.44,-74.25,-106.12,-10.93,5.46,1.65,-1.49,8.02,2.39,-0.59,0.19,0.71,0.34
909,16210988,17012,8,-9.39,-2.71,-0.7,12.88,-15.5,-97.75,38.56,-16.06,13.06,-62.69,-72.5,-103.25,-11.56,4.58,1.76,-2.2,7.45,2.44,-0.58,0.18,0.71,0.36
910,16231324,20332,9,-9.3,-3.01,-0.64,-3.06,-18.25,-92.69,38.56,-16.06,13.06,-64.12,-70.81,-101.19,-11.16,2.87,0.64,-1.9,6.02,1.27,-0.58,0.17,0.71,0.36
911,16240420,9092,9,-9.3,-3.01,-0.64,-3.06,-18.25,-92.69,38.56,-16.06,13.06,-64.12,-70.81,-101.19,-11.16,2.87,0.64,-1.9,6.02,1.27,-0.58,0.17,0.71,0.36
912,16257392,16968,12,-9.17,-3.4,-0.59,-36.5,-21.75,-83.19,38.56,-16.06,13.06,-65.0,-69.31,-99.87,-11.2,1.87,-1.1,-2.07,5.4,-0.52,-0.58,0.14,0.72,0.36
913,16276516,19120,14,-9.08,-3.64,-0.58,-47.88,-21.5,-77.69,39.25,-11.88,13.0,-64.06,-67.87,-99.06,-11.38,1.75,-1.81,-3.01,5.73,-3.23,-0.58,0.12,0.72,0.36
914,16296548,20028,17,-8.99,-3.85,-0.56,-48.25,-26.31,-69.87,39.25,-11.88,13.0,-64.31,-66.56,-98.37,-13.92,4.1,-4.16,-6.34,10.0,0.11,-0.58,0.11,0.72,0.37
915,16313444,16892,22,-8.91,-4.05,-0.55,-61.44,-30.94,-71.31,40.0,-10.88,12.5,-62.94,-65.31,-97.81,-14.41,7.18,-0.6,-5.5,11.23,-0.04,-0.59,0.09,0.72,0.36
916,16333728,20280,26,-8.86,-4.15,-0.55,-43.0,-24.62,-55.0,40.0,-10.88,12.5,-63.0,-64.12,-97.31,-13.34,2.33,2.02,-4.52,6.56,2.57,-0.59,0.07,0.72,0.36
917,16351248,17516,31,-8.81,-4.26,-0.5,29.62,-40.88,3.0,40.0,-10.88,12.5,-62.94,-64.06,-95.69,-11.18,-0.75,0.97,-2.36,3.5,1.39,-0.59,0.07,0.72,0.36
918,16360312,9060,31,-8.81,-4.26,-0.5,29.62,-40.88,3.0,40.0,-10.88,12.5,-62.94,-64.06,-95.69,-11.18,-0.75,0.97,-2.36,3.5,1.39,-0.59,0.07,0.72,0.36
919,16380372,20056,40,-8.85,-4.21,-0.15,126.56,-42.63,24.25,39.25,-8.25,8.69,-63.13,-64.94,-89.94,-7.93,6.15,-1.52,0.95,10.3,-1.52,-0.6,0.08,0.7,0.37
920,16399548,19172,47,-8.94,-4.02,0.14,110.62,-45.19,84.0,39.25,-8.25,8.69,-62.5,-66.81,-85.94,-14.06,-1.18,-1.38,-5.04,2.65,-1.65,-0.61,0.1,0.69,0.37
921,16416560,17008,52,-9.09,-3.64,0.35,46.75,-31.81,129.63,38.56,-7.75,7.5,-61.56,-68.06,-84.44,-14.53,-2.63,-0.82,-4.98,0.29,-0.55,-0.62,0.12,0.68,0.36
922,16436540,19976,57,-9.24,-3.25,0.34,-15.5,11.38,120.87,38.56,-7.75,7.5,-59.13,-70.44,-83.94,-11.34,-4.23,-0.03,-2.23,-2.95,-0.38,-0.63,0.13,0.68,0.35
923,16453368,16824,61,-9.38,-2.84,0.2,-38.06,35.75,139.69,38.56,-7.75,7.5,-56.06,-73.06,-85.75,-12.6,-8.01,-0.1,-3.21,-5.17,-0.31,-0.63,0.14,0.69,0.34
924,16472868,19496,63,-9.45,-2.6,0.13,-16.0,34.0,151.0,36.0,-9.25,6.25,-52.94,-76.0,-88.19,-12.6,-7.02,-0.43,-3.08,-4.66,-0.51,-0.64,0.15,0.69,0.32
925,16492980,20108,63,-9.57,-2.12,0.02,-1.37,23.62,151.5,36.0,-9.25,6.25,-50.06,-78.94,-90.37,-10.16,-5.49,-0.27,-0.53,-3.61,-0.26,-0.64,0.17,0.69,0.3
926,16509952,16968,63,-9.67,-1.62,-0.05,1.44,22.56,153.81,32.25,-11.38,8.25,-47.19,-81.94,-93.75,-7.15,-5.33,-0.38,2.55,-3.96,-0.29,-0.64,0.19,0.68,0.28
927,16530216,20260,63,-9.74,-1.11,-0.13,6.44,28.94,157.19,32.25,-11.38,8.25,-44.31,-84.87,-175.0,-6.89,-4.88,-0.59,2.86,-4.04,-0.4,-0.65,0.21,0.68,0.26
928,16549408,19188,62,-9.78,-0.56,-0.23,15.38,32.44,170.81,32.25,-11.38,8.25,-41.38,-87.62,-178.31,-7.91,-6.04,0.21,1.87,-5.76,0.5,-0.65,0.23,0.68,0.25
929,16566372,16960,59,-9.8,0.0,-0.33,29.06,26.94,169.0,28.75,-13.56,9.5,-40.06,-88.0,-179.94,-7.5,-5.53,0.25,2.69,-4.44,0.71,-0.65,0.26,0.67,0.23
930,16586292,19916,57,-9.78,0.56,-0.4,43.69,16.81,174.81,28.75,-13.56,9.5,-37.5,-85.94,176.69,-7.1,-3.48,0.26,2.5,-4.11,0.49,-0.66,0.28,0.66,0.22
931,16603056,16760,53,-9.72,1.15,-0.45,47.69,12.19,181.94,28.75,-13.56,9.5,-34.94,-82.69,111.56,-7.33,-3.2,-0.07,2.39,-4.35,0.38,-0.66,0.3,0.66,0.21
932,16621164,18104,49,-9.68,1.44,-0.48,45.63,15.31,171.19,25.5,-15.5,9.06,-32.44,-79.44,107.0,-7.24,-2.51,-0.37,2.39,-4.23,0.15,-0.66,0.32,0.65,0.19
933,16641648,20480,43,-9.58,1.97,-0.56,41.63,17.0,163.5,25.5,-15.5,9.06,-30.06,-76.37,105.25,-7.65,-3.17,-0.39,1.87,-5.4,0.21,-0.66,0.34,0.64,0.18
934,16650716,9064,43,-9.58,1.97,-0.56,41.63,17.0,163.5,25.5,-15.5,9.06,-30.06,-76.37,105.25,-7.65,-3.17,-0.39,1.87,-5.4,0.21,-0.66,0.34,0.64,0.18
935,16667936,17216,34,-9.4,2.67,-0.69,26.69,18.25,138.06,23.19,-19.25,11.88,-26.69,-72.37,104.12,-6.78,-3.76,-0.4,2.55,-6.63,0.32,-0.66,0.37,0.63,0.16
936,16688012,20072,28,-9.28,3.06,-0.75,14.31,14.81,117.75,23.19,-19.25,11.88,-24.81,-70.12,103.62,-6.44,-1.89,-2.21,2.77,-5.12,-1.43,-0.66,0.39,0.63,0.15
937,16705132,17116,22,-9.16,3.38,-0.8,21.5,6.75,104.5,23.19,-19.25,11.88,-24.0,-69.12,103.37,-6.52,-2.46,-3.35,2.64,-5.85,-2.54,-0.66,0.4,0.62,0.14
938,16724588,19452,17,-9.03,3.71,-0.87,46.69,6.06,108.0,20.5,-22.56,13.19,-22.56,-67.06,103.25,-9.64,3.24,-2.87,-0.6,-0.46,-2.0,-0.66,0.42,0.61,0.13
939,16744484,19888,13,-8.91,3.97,-0.95,54.56,3.5,86.37,20.5,-22.56,13.19,-21.81,-65.31,103.5,-11.88,7.0,-0.94,-2.97,3.02,0.01,-0.66,0.42,0.61,0.13
940,16761244,16756,11,-8.82,4.15,-1.04,45.63,5.56,57.25,17.87,-24.56,14.38,-21.5,-64.06,104.06,-10.16,11.73,2.32,-1.34,7.58,3.36,-0.66,0.44,0.6,0.12
941,16770376,9128,11,-8.82,4.15,-1.04,45.63,5.56,57.25,17.87,-24.56,14.38,-21.5,-64.06,104.06,-10.16,11.73,2.32,-1.34,7.58,3.36,-0.66,0.44,0.6,0.12
942,16790560,20180,12,-8.77,4.25,-1.07,-9.0,10.38,27.5,17.87,-24.56,14.38,-20.19,-63.19,103.94,-8.2,11.42,1.47,0.55,7.13,2.54,-0.66,0.44,0.6,0.12
943,16807496,16932,14,-8.75,4.29,-1.04,-75.44,22.31,-4.31,17.87,-24.56,14.38,-18.69,-63.44,103.44,-7.62,9.79,0.23,1.14,5.53,1.25,-0.66,0.43,0.61,0.11
944,16827060,19560,15,-8.81,4.19,-0.98,-118.81,35.38,-58.25,16.56,-24.87,18.0,-17.94,-63.94,103.19,-9.83,3.2,-1.96,-0.97,-0.9,-1.02,-0.66,0.41,0.62,0.1
945,16847276,20208,15,-8.91,4.0,-0.87,-173.0,35.88,-88.06,16.56,-24.87,18.0,-16.06,-65.31,102.31,-27.62,16.46,14.55,-18.65,12.58,15.38,-0.67,0.38,0.63,0.09
946,16864556,17276,17,-9.0,3.8,-0.81,-39.94,-0.81,-56.0,17.37,-25.37,16.19,-15.44,-66.62,102.06,-18.98,19.02,4.49,-9.98,15.21,5.31,-0.68,0.36,0.63,0.09
947,16884300,19740,21,-9.06,3.68,-0.58,-189.56,5.69,-55.69,17.37,-25.37,16.19,-13.38,-67.56,98.94,-6.7,2.42,-4.64,2.36,-1.26,-4.05,-0.68,0.34,0.64,0.07
948,16901116,16812,24,-9.1,3.6,-0.49,-154.88,47.06,-28.06,17.37,-25.37,16.19,-10.44,-68.19,97.81,-9.08,-13.97,-4.22,0.01,-17.57,-3.73,-0.69,0.33,0.65,0.06
949,16918532,17412,25,-9.12,3.56,-0.49,-133.75,48.75,-31.62,19.06,-23.87,13.06,-8.75,-68.94,98.5,-8.53,-16.77,-2.28,0.61,-20.26,-1.76,-0.69,0.31,0.66,0.05
950,16939152,20616,25,-9.2,3.34,-0.58,-52.63,57.75,-93.5,19.06,-23.87,13.06,-9.56,-70.62,101.25,-13.55,-12.02,-3.01,-4.3,-15.21,-2.37,-0.68,0.29,0.67,0.06
951,16956176,17020,25,-9.29,3.03,-0.69,16.44,31.5,-92.31,19.06,-23.87,13.06,-10.5,-71.44,102.87,-14.34,-6.41,-1.94,-5.0,-9.31,-1.18,-0.68,0.29,0.67,0.07
952,16976112,19932,24,-9.37,2.75,-0.81,115.56,4.63,-85.0,20.56,-25.37,13.5,-13.88,-72.94,106.5,-11.99,-1.18,-0.55,-2.57,-3.76,0.31,-0.67,0.29,0.68,0.09
953,16996272,20156,22,-9.46,2.39,-0.9,121.06,-8.56,-107.44,20.56,-25.37,13.5,-18.44,-74.81,110.81,-9.26,3.6,-1.87,0.24,1.41,-0.94,-0.66,0.29,0.68,0.12
954,17013284,17008,21,-9.55,2.0,-0.94,62.69,-4.31,-114.56,22.25,-23.06,14.0,-22.31,-76.94,115.31,-9.06,3.5,-2.55,0.48,1.49,-1.6,-0.66,0.29,0.68,0.13
955,17033204,19916,20,-9.61,1.64,-0.98,20.25,11.13,-104.06,22.25,-23.06,14.0,-25.0,-78.69,121.0,-10.65,-0.1,-2.79,-1.03,-1.74,-1.81,-0.65,0.28,0.69,0.15
956,17050416,17208,18,-9.66,1.32,-1.03,10.0,11.94,-94.62,22.25,-23.06,14.0,-27.06,-80.12,128.06,-10.78,-1.08,-2.47,-1.12,-2.4,-1.44,-0.65,0.27,0.69,0.16
957,17067592,17172,16,-9.67,1.17,-1.04,14.81,4.13,-89.62,25.0,-18.69,15.88,-29.19,-81.37,135.75,-10.15,0.17,-1.07,-0.45,-0.84,-0.02,-0.65,0.26,0.7,0.17
958,17087936,20340,15,-9.71,0.84,-1.04,20.56,-4.44,-101.44,25.0,-18.69,15.88,-31.62,-82.69,146.81,-9.53,1.0,-1.09,0.19,0.32,-0.05,-0.64,0.25,0.7,0.18
959,17104804,16864,13,-9.73,0.51,-1.04,21.25,0.5,-99.19,25.0,-18.69,15.88,-32.81,-83.19,177.0,-10.06,0.73,-0.97,-0.28,-0.33,0.4,-0.64,0.24,0.7,0.2
960,17124148,19340,11,-9.74,0.16,-1.05,28.87,2.75,-104.56,25.0,-17.25,15.88,-35.38,-83.75,179.0,-9.98,0.14,-0.34,-0.23,-0.02,0.7,-0.63,0.23,0.71,0.21
961,17144216,20064,9,-9.74,-0.21,-1.05,41.56,-1.0,-111.37,25.0,-17.25,15.88,-38.31,-83.69,-178.75,-9.35,2.13,-1.31,0.39,2.34,-0.26,-0.63,0.22,0.71,0.23
962,17161008,16788,8,-9.73,-0.59,-1.04,52.81,0.19,-108.06,27.5,-14.69,17.37,-41.56,-82.94,-150.44,-9.33,3.04,-2.21,0.39,3.63,-1.17,-0.62,0.22,0.71,0.24
963,17181120,20108,7,-9.72,-0.77,-1.04,51.06,3.75,-100.25,27.5,-14.69,17.37,-44.63,-81.75,-137.75,-9.63,3.07,-2.02,0.07,4.02,-0.98,-0.62,0.21,0.71,0.25
964,17199188,18064,7,-9.68,-1.11,-1.04,47.0,5.88,-91.87,27.5,-14.69,17.37,-47.5,-80.31,-129.31,-9.36,2.45,-1.91,0.3,3.72,-0.87,-0.61,0.21,0.71,0.27
965,17216132,16940,7,-9.64,-1.42,-1.04,45.44,7.13,-87.87,27.75,-10.75,16.87,-48.81,-79.62,-126.19,-10.08,1.14,-1.41,-0.45,2.71,-0.37,-0.61,0.2,0.72,0.28
966,17236036,19900,7,-9.6,-1.7,-1.04,47.5,7.44,-81.06,27.75,-10.75,16.87,-51.44,-78.19,-121.37,-11.32,0.36,-1.04,-1.74,2.21,0.0,-0.6,0.2,0.72,0.3
967,17252988,16948,7,-9.54,-1.99,-1.02,56.81,4.25,-84.62,27.75,-10.75,16.87,-54.25,-76.75,-117.12,-11.25,0.62,-0.7,-1.7,2.62,0.32,-0.6,0.2,0.72,0.31
968,17272692,19700,7,-9.48,-2.3,-0.97,65.87,-1.94,-89.87,29.06,-8.56,17.69,-57.25,-75.19,-112.94,-11.12,3.01,-0.11,-1.64,5.31,0.85,-0.59,0.19,0.72,0.32
969,17292812,20116,7,-9.4,-2.62,-0.9,57.38,-8.81,-96.62,29.06,-8.56,17.69,-60.31,-73.56,-109.0,-11.01,4.08,0.75,-1.61,6.7,1.65,-0.58,0.19,0.72,0.34
970,17309596,16780,8,-9.31,-2.94,-0.81,36.5,-15.88,-94.62,29.37,-5.69,17.25,-62.94,-71.81,-105.56,-10.97,4.7,1.53,-1.65,7.64,2.35,-0.58,0.18,0.71,0.35
971,17329704,20104,10,-9.27,-3.08,-0.77,23.31,-19.19,-91.37,29.37,-5.69,17.25,-64.94,-70.25,-102.87,-10.65,4.83,1.26,-1.42,8.05,2.0,-0.57,0.17,0.71,0.37
972,17348536,18828,12,-9.18,-3.35,-0.7,0.0,-23.25,-82.81,29.37,-5.69,17.25,-66.19,-68.81,-100.94,-10.84,3.6,0.06,-1.69,7.08,0.73,-0.57,0.16,0.71,0.37
973,17365364,16820,15,-9.1,-3.58,-0.64,-23.19,-24.75,-72.87,29.06,-2.38,19.37,-66.56,-68.19,-100.19,-10.9,2.44,-0.5,-1.84,6.12,0.12,-0.57,0.14,0.72,0.38
974,17385220,19852,18,-9.02,-3.78,-0.61,-34.06,-22.12,-65.5,29.06,-2.38,19.37,-67.06,-66.94,-99.25,-11.22,2.51,-0.91,-2.96,7.07,-2.77,-0.57,0.13,0.72,0.38
975,17402224,17000,22,-8.95,-3.96,-0.59,-34.88,-24.56,-60.38,29.06,-2.38,19.37,-67.44,-65.87,-98.5,-12.32,3.92,-4.84,-3.37,7.89,-4.25,-0.57,0.12,0.72,0.38
976,17420368,18140,26,-8.91,-4.04,-0.58,-31.62,-27.5,-57.06,29.37,-1.0,17.75,-68.12,-64.81,-97.75,-14.91,6.42,2.17,-6.03,10.55,2.74,-0.57,0.12,0.72,0.38
977,17440492,20120,31,-8.84,-4.2,-0.52,25.37,-35.5,-29.19,29.37,-1.0,17.75,-68.75,-64.12,-96.0,-12.46,-0.16,0.68,-3.63,4.08,1.13,-0.57,0.11,0.71,0.39
978,17457508,17012,37,-8.82,-4.26,-0.34,67.44,-39.06,-5.13,30.19,-0.19,18.5,-70.5,-64.31,-92.62,-10.61,3.0,-2.31,-1.77,7.24,-2.12,-0.57,0.12,0.7,0.4
979,17477812,20300,43,-8.87,-4.17,-0.02,133.56,-51.75,43.31,30.19,-0.19,18.5,-71.0,-65.5,-88.06,-11.2,5.29,-2.71,-2.28,9.34,-2.85,-0.58,0.13,0.69,0.41
980,17497220,19404,49,-8.99,-3.88,0.26,78.06,-53.06,111.94,30.19,-0.19,18.5,-69.31,-67.75,-84.31,-16.35,0.35,-1.91,-7.27,4.04,-2.28,-0.59,0.15,0.68,0.41
981,17514256,17032,54,-9.15,-3.49,0.4,-0.69,-28.75,127.0,31.0,2.0,17.37,-68.56,-68.94,-83.31,-13.88,-3.03,-2.21,-2.66,-0.57,-2.46,-0.6,0.17,0.67,0.4
982,17534036,19776,59,-9.28,-3.12,0.33,-60.56,16.25,119.94,31.0,2.0,17.37,-65.5,-71.25,-83.81,-11.08,-5.62,-1.76,-1.69,-4.28,-1.85,-0.61,0.17,0.68,0.38
983,17550904,16864,62,-9.42,-2.68,0.16,-61.56,36.31,147.44,31.0,2.0,17.37,-61.75,-74.0,-86.44,-13.25,-9.23,0.44,-3.82,-6.54,0.27,-0.61,0.18,0.68,0.37
984,17568800,17892,63,-9.49,-2.44,0.09,-26.12,18.44,146.31,31.69,0.06,18.5,-59.13,-76.94,-88.44,-11.45,-5.98,-0.73,-1.89,-3.77,-0.79,-0.62,0.2,0.68,0.35
