,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
900,16068904,16872,21,-9.62,1.6,-0.99,28.06,10.63,-33.0,44.5,-13.56,2.88,-278.06,-78.87,121.81,-9.83,0.93,-1.93,-0.2,-0.67,-0.93,-0.51,-0.39,0.63,-0.44
901,16086940,18032,21,-9.62,1.54,-1.02,27.37,10.75,-32.75,45.19,-12.88,4.38,-279.19,-79.25,125.06,-9.61,1.79,-2.03,0.01,0.3,-0.98,-0.51,-0.39,0.63,-0.43
902,16096072,9128,21,-9.62,1.54,-1.02,27.37,10.75,-32.75,45.19,-12.88,4.38,-279.19,-79.25,125.06,-9.61,1.79,-2.03,0.01,0.3,-0.98,-0.51,-0.39,0.63,-0.43
903,16115764,19688,21,-9.64,1.37,-1.09,19.06,12.38,-31.69,45.19,-12.88,4.38,-280.69,-79.75,130.19,-9.29,2.33,-1.46,0.35,1.0,-0.34,-0.51,-0.39,0.63,-0.42
904,16132796,17028,21,-9.65,1.26,-1.14,12.31,13.88,-33.0,45.56,-12.19,4.38,-281.06,-79.94,132.06,-9.26,2.12,-1.46,0.5,1.11,-0.53,-0.51,-0.4,0.63,-0.42
905,16152708,19908,20,-9.66,1.14,-1.19,5.75,15.13,-39.38,45.56,-12.19,4.38,-281.94,-80.25,136.38,-9.12,2.24,-2.03,0.53,1.1,-0.83,-0.52,-0.4,0.63,-0.41
906,16169532,16820,20,-9.67,1.0,-1.25,1.06,17.0,-39.94,45.56,-12.19,4.38,-282.75,-80.5,141.13,-9.26,1.96,-2.08,0.4,0.95,-0.83,-0.52,-0.41,0.63,-0.41
907,16187860,18324,20,-9.67,0.94,-1.28,-0.75,17.69,-40.0,45.19,-10.75,5.5,-283.44,-80.69,146.19,-9.53,1.08,-1.78,0.14,0.2,-0.47,-0.52,-0.41,0.63,-0.41
908,16207904,20040,20,-9.68,0.8,-1.33,-0.75,16.87,-41.5,45.19,-10.75,5.5,-284.25,-80.87,151.5,-9.72,0.88,-1.37,-0.03,0.14,-0.01,-0.52,-0.42,0.63,-0.4
909,16224896,16988,20,-9.68,0.67,-1.38,4.75,14.75,-41.06,45.19,-10.75,5.5,-285.13,-80.94,156.75,-9.58,1.08,-1.18,0.1,0.48,0.22,-0.52,-0.42,0.63,-0.4
910,16244684,19784,20,-9.68,0.53,-1.43,11.94,12.88,-38.25,46.0,-9.56,5.75,-286.13,-81.0,161.94,-9.54,1.36,-1.33,0.14,0.89,0.11,-0.52,-0.42,0.63,-0.39
911,16264440,19752,20,-9.68,0.41,-1.47,16.94,12.13,-37.06,46.0,-9.56,5.75,-286.69,-81.0,164.44,-9.44,1.65,-1.42,0.23,1.31,0.07,-0.52,-0.43,0.63,-0.39
912,16281420,16976,20,-9.68,0.27,-1.51,20.81,10.94,-37.5,46.25,-8.25,6.56,-287.88,-80.94,169.63,-9.3,1.81,-1.39,0.38,1.54,0.11,-0.53,-0.43,0.63,-0.38
913,16301200,19776,20,-9.68,0.13,-1.55,23.0,10.69,-39.19,46.25,-8.25,6.56,-289.13,-80.81,174.88,-9.17,1.78,-1.62,0.5,1.64,-0.07,-0.53,-0.43,0.63,-0.38
914,16317964,16760,20,-9.67,0.0,-1.58,22.5,10.69,-41.75,46.25,-8.25,6.56,-290.44,-80.62,-179.69,-9.47,1.53,-2.08,0.19,1.53,-0.49,-0.53,-0.44,0.63,-0.37
915,16335224,17256,20,-9.67,-0.08,-1.6,21.62,9.75,-43.38,45.56,-7.19,7.75,-291.75,-80.44,-174.19,-10.37,1.03,-2.04,-0.7,1.2,-0.42,-0.54,-0.44,0.62,-0.36
916,16354952,19724,20,-9.66,-0.24,-1.62,17.06,6.69,-46.25,45.56,-7.19,7.75,-293.06,-80.19,-168.75,-10.63,0.44,-2.19,-0.97,0.76,-0.55,-0.54,-0.44,0.62,-0.36
917,16372056,17096,21,-9.65,-0.4,-1.64,18.12,3.19,-45.88,45.56,-7.19,7.75,-293.69,-80.06,-166.13,-10.15,1.5,-2.28,-0.49,1.9,-0.64,-0.54,-0.44,0.62,-0.35
918,16391360,19300,21,-9.65,-0.52,-1.64,25.31,0.94,-27.37,46.56,-5.0,7.25,-294.88,-79.87,-162.38,-10.29,0.22,-2.05,-0.63,0.74,-0.41,-0.54,-0.45,0.62,-0.35
919,16411308,19940,21,-9.64,-0.61,-1.65,19.75,0.75,-40.69,46.56,-5.0,7.25,-295.81,-79.62,-159.5,-10.09,0.93,-2.27,-0.44,1.55,-0.61,-0.55,-0.45,0.62,-0.34
920,16428104,16792,22,-9.63,-0.75,-1.64,16.87,-1.63,-39.5,47.0,-3.5,7.0,-297.0,-79.31,-155.25,-10.41,0.76,-3.84,-0.77,1.51,-2.19,-0.55,-0.45,0.62,-0.34
921,16448336,20228,23,-9.63,-0.82,-1.63,14.25,-2.0,-39.88,47.0,-3.5,7.0,-298.13,-79.0,-151.25,-12.66,1.51,-2.51,-3.03,2.41,-0.87,-0.55,-0.45,0.62,-0.33
922,16466440,18100,23,-9.62,-0.96,-1.62,15.06,-4.44,-36.38,47.0,-3.5,7.0,-299.13,-78.75,-147.63,-11.76,-0.17,-1.46,-2.14,0.85,0.15,-0.56,-0.45,0.61,-0.33
923,16483520,17076,24,-9.61,-1.09,-1.6,15.25,-4.75,-38.38,47.69,-2.0,8.5,-299.69,-78.56,-145.75,-11.09,-0.36,-1.14,-1.48,0.78,0.44,-0.56,-0.46,0.61,-0.32
924,16503460,19936,25,-9.6,-1.22,-1.56,24.75,-9.88,-35.0,47.69,-2.0,8.5,-300.88,-78.25,-142.06,-10.14,-0.16,-1.43,-0.54,1.11,0.1,-0.57,-0.46,0.61,-0.32
925,16520472,17008,26,-9.59,-1.33,-1.51,35.75,-14.38,-26.56,47.69,-2.0,8.5,-302.13,-78.12,-138.56,-10.3,0.04,-1.47,-0.7,1.37,0.03,-0.57,-0.46,0.61,-0.31
926,16540308,19832,27,-9.59,-1.42,-1.43,42.5,-18.0,-21.25,46.19,-1.0,7.0,-303.44,-78.06,-135.19,-10.62,0.19,-0.76,-1.03,1.61,0.67,-0.58,-0.45,0.61,-0.31
927,16559576,19264,29,-9.59,-1.49,-1.34,54.25,-21.81,-13.19,46.19,-1.0,7.0,-304.75,-78.12,-131.81,-10.0,-0.4,-0.26,-0.4,1.09,1.07,-0.58,-0.45,0.61,-0.3
928,16576652,17072,31,-9.6,-1.52,-1.28,68.62,-25.81,-4.38,47.0,1.19,6.56,-306.25,-78.31,-128.38,-8.75,-1.13,-0.36,0.85,0.41,0.86,-0.59,-0.44,0.61,-0.3
929,16596560,19904,32,-9.61,-1.56,-1.16,73.0,-28.44,2.06,47.0,1.19,6.56,-307.69,-78.75,-124.87,-8.51,-1.92,-1.1,1.1,-0.35,0.0,-0.6,-0.43,0.61,-0.29
930,16615516,18948,33,-9.62,-1.57,-1.01,77.87,-34.31,6.25,47.0,1.19,6.56,-309.06,-79.19,-120.75,-8.46,-0.95,-1.86,1.17,0.61,-0.93,-0.61,-0.42,0.61,-0.29
931,16632492,16972,34,-9.64,-1.57,-0.85,69.44,-38.38,7.56,46.56,0.75,5.0,-309.63,-79.44,-118.5,-8.27,-0.2,-2.02,1.55,2.09,-1.48,-0.62,-0.41,0.61,-0.29
932,16652220,19724,35,-9.65,-1.55,-0.71,38.38,-31.37,10.5,46.56,0.75,5.0,-310.31,-79.94,-114.87,-8.14,0.7,-2.4,1.43,2.24,-1.7,-0.62,-0.41,0.61,-0.29
933,16669004,16780,37,-9.66,-1.52,-0.64,0.63,-15.94,8.06,46.56,0.75,5.0,-310.31,-80.25,-113.06,-8.41,0.25,-2.32,1.25,1.77,-1.67,-0.62,-0.41,0.61,-0.29
934,16687768,18760,37,-9.66,-1.51,-0.63,-28.75,-3.19,3.69,46.56,1.56,2.25,-309.75,-80.37,-113.06,-8.79,-0.76,-2.31,0.87,0.73,-1.67,-0.62,-0.41,0.61,-0.29
935,16696824,9052,37,-9.66,-1.51,-0.63,-28.75,-3.19,3.69,46.56,1.56,2.25,-309.75,-80.37,-113.06,-8.79,-0.76,-2.31,0.87,0.73,-1.67,-0.62,-0.41,0.61,-0.29
936,16715500,18672,38,-9.66,-1.48,-0.67,-42.38,3.94,0.94,46.56,1.56,2.25,-308.44,-80.37,-114.87,-9.27,-2.36,-1.87,0.39,-0.87,-1.18,-0.61,-0.41,0.6,-0.3
937,16732412,16908,39,-9.66,-1.48,-0.7,-40.25,4.38,-1.37,45.06,1.69,0.75,-308.06,-80.31,-115.44,-9.49,-2.3,-1.83,0.02,-0.66,-0.95,-0.61,-0.42,0.6,-0.3
938,16752068,19652,40,-9.66,-1.46,-0.72,-30.75,0.88,3.44,45.06,1.69,0.75,-307.31,-80.31,-116.37,-9.66,-2.03,-1.54,0.01,-0.4,-0.67,-0.61,-0.42,0.6,-0.3
939,16768784,16712,41,-9.67,-1.44,-0.73,-19.31,-3.13,7.44,45.06,1.69,0.75,-306.75,-80.5,-116.94,-9.66,-1.74,-1.23,0.0,-0.3,-0.49,-0.61,-0.42,0.6,-0.3
940,16787768,18980,41,-9.67,-1.42,-0.72,-6.06,-7.44,9.88,47.0,2.06,2.69,-306.38,-80.69,-116.94,-10.15,-1.79,-0.95,-0.47,-0.38,-0.23,-0.61,-0.42,0.6,-0.31
941,16796836,9064,41,-9.67,-1.42,-0.72,-6.06,-7.44,9.88,47.0,2.06,2.69,-306.38,-80.69,-116.94,-10.15,-1.79,-0.95,-0.47,-0.38,-0.23,-0.61,-0.42,0.6,-0.31
942,16815416,18576,43,-9.68,-1.37,-0.68,9.94,-10.75,11.38,47.0,2.06,2.69,-306.25,-81.12,-115.87,-9.58,-1.86,0.06,0.1,-0.5,0.72,-0.61,-0.42,0.6,-0.31
943,16832316,16896,44,-9.69,-1.34,-0.63,18.31,-10.25,11.06,45.88,1.25,1.5,-306.31,-81.25,-115.44,-9.29,-1.65,0.24,0.48,-0.28,0.9,-0.61,-0.41,0.6,-0.31
944,16852148,19828,45,-9.7,-1.3,-0.59,22.0,-8.44,11.94,45.88,1.25,1.5,-306.5,-81.56,-114.62,-9.26,-1.63,-0.01,0.22,-0.37,0.5,-0.61,-0.41,0.6,-0.31
945,16868880,16728,45,-9.7,-1.26,-0.55,29.69,-9.44,16.62,45.88,1.25,1.5,-306.75,-81.87,-113.81,-9.62,-1.6,-0.07,0.08,-0.34,0.48,-0.61,-0.41,0.6,-0.31
946,16886280,17396,46,-9.71,-1.23,-0.53,35.06,-11.25,19.06,46.56,1.25,0.75,-307.06,-82.25,-112.5,-9.32,-1.62,-0.27,0.39,-0.41,0.22,-0.62,-0.4,0.6,-0.31
947,16906544,20260,47,-9.72,-1.18,-0.47,38.38,-12.06,20.25,46.56,1.25,0.75,-307.5,-82.69,-110.94,-9.82,-1.4,-0.41,-0.09,-0.25,0.03,-0.62,-0.39,0.61,-0.31
948,16923548,17000,47,-9.73,-1.12,-0.41,43.63,-13.06,21.06,46.56,1.25,0.75,-307.94,-83.19,-173.56,-9.53,-0.91,-0.53,0.2,0.17,-0.14,-0.62,-0.39,0.61,-0.3
949,16943712,20160,48,-9.74,-1.06,-0.35,44.13,-11.5,21.25,46.19,0.19,-0.37,-308.38,-83.62,-173.94,-9.44,-0.53,-0.69,0.29,0.49,-0.35,-0.63,-0.38,0.61,-0.3
950,16963436,19720,49,-9.75,-0.99,-0.31,40.69,-9.25,22.5,46.19,0.19,-0.37,-308.69,-84.12,-174.38,-9.46,-0.59,-0.92,0.28,0.35,-0.62,-0.63,-0.37,0.61,-0.3
951,16980400,16960,50,-9.75,-0.91,-0.27,37.0,-7.56,24.56,45.19,-0.88,0.25,-308.81,-84.37,-174.63,-9.64,-0.52,-1.09,0.11,0.39,-0.82,-0.63,-0.37,0.62,-0.3
952,17000072,19668,50,-9.76,-0.83,-0.23,31.12,-6.88,25.25,45.19,-0.88,0.25,-308.94,-84.87,-175.06,-9.24,-0.09,-1.06,0.51,0.74,-0.82,-0.63,-0.36,0.62,-0.3
953,17016876,16792,51,-9.77,-0.75,-0.21,23.06,-4.0,26.5,45.19,-0.88,0.25,-308.94,-85.37,-175.56,-9.07,0.21,-1.09,0.7,0.96,-0.88,-0.63,-0.36,0.62,-0.3
954,17034472,17592,52,-9.77,-0.7,-0.2,19.94,-2.31,27.87,44.88,-1.25,-0.75,-308.75,-85.94,-176.13,-9.14,0.0,-0.98,0.63,0.66,-0.78,-0.63,-0.35,0.62,-0.3
955,17053924,19448,52,-9.78,-0.61,-0.2,14.94,1.81,27.69,44.88,-1.25,-0.75,-308.5,-86.37,-176.63,-8.98,-0.17,-0.97,0.79,0.39,-0.76,-0.63,-0.35,0.62,-0.3
956,17070848,16920,53,-9.79,-0.51,-0.24,13.44,4.94,28.5,44.88,-1.25,-0.75,-308.31,-86.62,-177.0,-9.21,-0.08,-0.94,0.35,0.54,-0.61,-0.63,-0.34,0.63,-0.31
957,17090096,19244,54,-9.79,-0.39,-0.27,13.0,5.25,33.75,45.19,-3.06,-0.5,-307.88,-87.12,-177.69,-9.83,0.11,-0.89,-0.03,0.5,-0.61,-0.63,-0.34,0.63,-0.31
958,17109984,19884,54,-9.79,-0.27,-0.29,9.44,7.88,38.38,45.19,-3.06,-0.5,-307.38,-87.62,-178.38,-9.97,-0.22,-1.09,-0.17,0.04,-0.79,-0.62,-0.33,0.64,-0.31
959,17126760,16772,55,-9.8,-0.14,-0.32,8.31,9.06,40.19,44.88,-3.75,-0.06,-306.75,-87.87,-179.13,-10.15,-0.06,-1.24,-0.35,0.07,-0.91,-0.62,-0.33,0.64,-0.31
960,17146908,20144,55,-9.8,-0.07,-0.34,11.25,7.31,42.88,44.88,-3.75,-0.06,-306.13,-87.87,-179.94,-9.99,-0.12,-1.48,-0.19,-0.11,-1.13,-0.62,-0.33,0.64,-0.31
961,17156020,9108,55,-9.8,-0.07,-0.34,11.25,7.31,42.88,44.88,-3.75,-0.06,-306.13,-87.87,-179.94,-9.99,-0.12,-1.48,-0.19,-0.11,-1.13,-0.62,-0.33,0.64,-0.31
962,17173012,16988,55,-9.79,0.15,-0.37,15.63,5.13,49.56,44.88,-3.75,-0.06,-305.19,-87.31,178.56,-9.18,0.9,-1.37,0.6,0.66,-0.98,-0.62,-0.32,0.65,-0.32
963,17192720,19704,55,-9.79,0.33,-0.39,15.94,4.44,57.25,44.88,-5.25,0.19,-304.31,-86.5,177.44,-9.44,1.39,-1.37,0.34,0.95,-0.97,-0.61,-0.31,0.65,-0.32
964,17212756,20032,55,-9.78,0.54,-0.4,15.0,4.56,65.44,44.88,-5.25,0.19,-303.88,-86.0,176.81,-9.94,1.47,-1.36,-0.17,0.81,-0.94,-0.61,-0.3,0.66,-0.33
965,17229704,16944,54,-9.76,0.78,-0.42,6.88,4.31,73.19,44.5,-7.06,-0.06,-302.63,-84.75,175.38,-9.66,1.56,-1.03,0.1,0.78,-0.61,-0.6,-0.29,0.66,-0.34
966,17249308,19600,53,-9.74,1.02,-0.43,-4.69,4.63,74.81,44.5,-7.06,-0.06,-301.13,-83.44,174.0,-9.66,1.39,-0.84,0.07,0.36,-0.4,-0.6,-0.29,0.66,-0.34
967,17265980,16668,51,-9.71,1.27,-0.44,-13.25,4.5,74.31,44.5,-7.06,-0.06,-299.5,-82.06,109.44,-9.67,1.93,-0.78,0.03,0.66,-0.33,-0.6,-0.28,0.67,-0.35
968,17283080,17096,49,-9.69,1.39,-0.45,-19.25,4.13,75.31,43.75,-9.56,-0.88,-297.56,-80.62,106.5,-9.74,2.08,-0.77,-0.06,0.56,-0.32,-0.59,-0.27,0.67,-0.36
969,17303256,20172,47,-9.65,1.64,-0.44,-33.69,3.56,74.87,43.75,-9.56,-0.88,-295.38,-79.25,104.0,-9.7,2.58,-0.89,-0.06,0.81,-0.44,-0.58,-0.27,0.67,-0.37
970,17320216,16956,45,-9.61,1.89,-0.43,-49.94,5.0,72.19,43.75,-9.56,-0.88,-294.13,-78.56,102.94,-9.78,2.82,-0.85,-0.39,0.95,-0.44,-0.58,-0.27,0.67,-0.38
971,17339880,19660,42,-9.56,2.12,-0.41,-63.19,4.56,70.94,43.0,-12.56,-1.69,-291.56,-77.19,100.87,-10.09,3.01,-0.79,-0.53,0.88,-0.38,-0.57,-0.27,0.67,-0.4
972,17359540,19656,39,-9.51,2.35,-0.36,-75.06,3.06,66.19,43.0,-12.56,-1.69,-288.81,-75.87,98.81,-10.07,2.45,-0.75,-0.56,0.09,-0.39,-0.56,-0.27,0.67,-0.41
973,17376304,16760,36,-9.46,2.56,-0.29,-79.0,-2.94,58.81,41.56,-16.56,-2.06,-286.13,-74.75,96.62,-9.93,2.28,-0.29,-0.47,-0.27,0.0,-0.56,-0.27,0.67,-0.42
974,17396400,20092,33,-9.43,2.65,-0.25,-75.31,-11.75,54.63,41.56,-16.56,-2.06,-283.63,-73.69,94.12,-9.61,2.31,0.1,-0.19,-0.43,0.3,-0.55,-0.27,0.66,-0.43
975,17414500,18096,30,-9.38,2.83,-0.13,-68.31,-20.62,50.63,41.56,-16.56,-2.06,-281.38,-72.69,91.37,-9.46,2.18,0.46,-0.1,-0.72,0.53,-0.55,-0.27,0.66,-0.45
976,17431572,17068,27,-9.33,2.98,0.0,-63.56,-24.25,48.44,40.5,-18.75,-2.5,-280.44,-72.25,90.0,-8.85,2.67,0.7,0.46,-0.39,0.63,-0.54,-0.26,0.65,-0.46
977,17451436,19860,25,-9.29,3.13,0.14,-51.0,-30.12,46.69,40.5,-18.75,-2.5,-278.69,-71.31,87.31,-8.7,3.15,0.9,0.56,-0.05,0.68,-0.54,-0.26,0.65,-0.47
978,17468412,16972,22,-9.23,3.27,0.29,-40.38,-32.5,46.31,40.5,-18.75,-2.5,-277.25,-70.37,84.87,-8.55,3.15,0.96,0.68,-0.12,0.67,-0.54,-0.26,0.65,-0.47
979,17488352,19936,20,-9.18,3.4,0.42,-30.5,-31.44,41.75,38.69,-19.5,-4.38,-276.0,-69.44,82.81,-8.33,3.14,0.85,0.85,-0.26,0.42,-0.54,-0.25,0.64,-0.48
980,17508500,20144,18,-9.13,3.52,0.54,-19.44,-29.94,36.06,38.69,-19.5,-4.38,-275.13,-68.69,81.12,-8.07,3.8,0.25,1.06,0.28,-0.28,-0.54,-0.25,0.64,-0.49
981,17525300,16796,16,-9.08,3.62,0.64,-7.31,-27.87,35.94,38.06,-22.19,-7.0,-274.44,-67.87,79.87,-8.3,4.58,0.01,0.77,0.95,-0.63,-0.54,-0.24,0.64,-0.5
982,17545372,20068,15,-9.06,3.68,0.68,-4.13,-26.37,35.38,38.06,-22.19,-7.0,-273.88,-67.12,78.87,-8.47,4.59,0.38,0.56,0.85,-0.34,-0.54,-0.24,0.64,-0.5
983,17563972,18596,14,-9.01,3.77,0.76,-4.69,-23.87,30.19,38.06,-22.19,-7.0,-273.38,-66.5,78.0,-8.12,4.41,0.97,0.87,0.59,0.16,-0.54,-0.23,0.64,-0.5
984,17580872,16896,14,-8.97,3.85,0.84,-8.81,-20.44,22.37,36.56,-24.0,-8.56,-273.19,-66.25,77.56,-7.69,4.16,1.38,1.27,0.28,0.5,-0.54,-0.23,0.63,-0.51
985,17600804,19924,14,-8.95,3.89,0.9,-10.06,-12.88,14.75,36.56,-24.0,-8.56,-272.81,-65.87,76.94,-7.68,4.05,1.42,1.13,-0.59,0.52,-0.54,-0.23,0.63,-0.51
986,17617816,17008,14,-8.94,3.91,0.93,-7.13,-3.75,5.31,36.56,-24.0,-8.56,-272.56,-65.69,76.56,-7.89,3.18,1.32,1.04,-0.73,0.38,-0.53,-0.23,0.63,-0.51
987,17626800,8980,14,-8.94,3.91,0.93,-7.13,-3.75,5.31,36.56,-24.0,-8.56,-272.56,-65.69,76.56,-7.89,3.18,1.32,1.04,-0.73,0.38,-0.53,-0.23,0.63,-0.51
988,17646844,20040,14,-8.94,3.9,0.92,-3.31,12.06,-15.38,36.25,-24.75,-8.56,-272.63,-66.0,76.75,-8.21,3.22,0.12,0.74,-0.65,-0.78,-0.53,-0.23,0.63,-0.51
989,17664532,17684,14,-8.97,3.84,0.88,-6.19,21.56,-30.44,36.25,-24.75,-8.56,-272.94,-66.56,77.19,-8.3,3.08,-0.02,0.69,-0.7,-0.87,-0.53,-0.24,0.63,-0.51
990,17681456,16920,14,-9.02,3.73,0.82,-9.69,26.25,-37.38,36.06,-23.69,-9.0,-273.13,-67.0,77.5,-11.95,2.69,-0.97,-2.89,-0.97,-1.76,-0.53,-0.25,0.63,-0.5
991,17701576,20116,13,-9.08,3.6,0.74,-11.0,34.13,-40.19,36.06,-23.69,-9.0,-273.5,-67.87,78.37,-15.05,3.5,2.2,-5.94,-0.06,1.5,-0.53,-0.25,0.63,-0.5
992,17718432,16852,13,-9.12,3.53,0.68,-10.5,14.44,-20.44,36.06,-23.69,-9.0,-273.69,-68.37,79.0,-10.9,4.69,0.88,-1.78,1.15,0.19,-0.53,-0.26,0.63,-0.5
993,17738252,19816,13,-9.15,3.46,0.66,-30.31,20.31,-18.69,36.38,-24.06,-7.75,-273.5,-68.87,79.12,-9.72,5.53,1.95,-0.57,2.07,1.28,-0.53,-0.26,0.63,-0.5
994,17757884,19628,13,-9.18,3.37,0.62,-28.87,28.06,-32.19,36.38,-24.06,-7.75,-273.31,-69.5,79.56,-11.65,3.48,0.04,-2.46,0.11,-0.57,-0.53,-0.27,0.63,-0.5
995,17774740,16852,13,-9.24,3.23,0.53,-17.0,34.75,-47.31,37.06,-22.56,-7.75,-273.69,-70.44,80.56,-9.81,2.1,-0.02,-0.57,-1.12,-0.56,-0.53,-0.28,0.63,-0.5
996,17794940,20196,13,-9.27,3.15,0.49,-17.56,34.75,-51.25,37.06,-22.56,-7.75,-274.19,-71.5,81.75,-9.54,-1.18,-0.96,-0.23,-4.25,-1.4,-0.53,-0.29,0.63,-0.49
997,17813412,18468,13,-9.32,3.0,0.39,6.44,29.06,-42.13,37.06,-22.56,-7.75,-275.06,-72.31,83.37,-9.33,1.02,-0.11,0.0,-1.93,-0.45,-0.53,-0.29,0.63,-0.49
998,17830412,16996,13,-9.36,2.91,0.28,35.44,23.37,-30.12,37.5,-20.37,-7.0,-275.56,-72.62,84.31,-8.95,2.0,-0.3,0.42,-0.85,-0.53,-0.53,-0.29,0.63,-0.48
999,17850340,19920,12,-9.39,2.81,0.17,44.13,21.19,-33.94,37.5,-20.37,-7.0,-276.88,-73.25,86.37,-9.25,2.35,-0.79,0.15,-0.39,-0.91,-0.54,-0.3,0.64,-0.47
1000,17867316,16972,12,-9.42,2.69,0.06,50.88,20.75,-39.13,37.5,-20.37,-7.0,-278.38,-74.06,88.56,-9.33,2.73,-0.67,0.09,0.04,-0.73,-0.54,-0.3,0.64,-0.46
1001,17876380,9060,12,-9.42,2.69,0.06,50.88,20.75,-39.13,37.5,-20.37,-7.0,-278.38,-74.06,88.56,-9.33,2.73,-0.67,0.09,0.04,-0.73,-0.54,-0.3,0.64,-0.46
1002,17896508,20124,12,-9.46,2.57,-0.04,46.5,20.62,-37.06,38.56,-20.06,-6.69,-280.69,-75.12,92.19,-9.28,2.52,-0.78,0.19,0.01,-0.68,-0.54,-0.3,0.65,-0.45
1003,17914096,17584,11,-9.49,2.44,-0.14,39.38,21.44,-41.38,38.56,-20.06,-6.69,-282.19,-75.87,94.75,-9.33,2.4,-1.08,0.17,0.02,-0.88,-0.54,-0.3,0.65,-0.44
1004,17931088,16988,11,-9.52,2.3,-0.24,34.38,21.12,-43.88,39.25,-20.06,-6.25,-283.5,-76.69,97.44,-9.46,3.43,-1.13,0.08,1.2,-0.84,-0.55,-0.3,0.65,-0.43
1005,17950916,19824,10,-9.55,2.16,-0.33,20.62,21.81,-41.5,39.25,-20.06,-6.25,-284.06,-77.06,98.75,-9.26,3.5,-1.26,0.3,1.4,-0.89,-0.55,-0.31,0.65,-0.42
1006,17967936,17016,10,-9.58,2.04,-0.41,0.69,22.75,-37.69,39.25,-20.06,-6.25,-284.81,-77.69,101.37,-9.21,3.23,-1.41,0.37,1.19,-1.0,-0.55,-0.31,0.65,-0.42
1007,17987600,19660,10,-9.6,1.92,-0.48,-16.12,23.75,-34.19,40.75,-18.19,-4.25,-285.19,-78.25,103.94,-9.43,2.53,-1.6,0.17,0.6,-1.12,-0.55,-0.32,0.65,-0.42
1008,17996756,9152,10,-9.6,1.92,-0.48,-16.12,23.75,-34.19,40.75,-18.19,-4.25,-285.19,-78.25,103.94,-9.43,2.53,-1.6,0.17,0.6,-1.12,-0.55,-0.32,0.65,-0.42
1009,18014188,17424,10,-9.62,1.82,-0.54,-17.44,22.75,-32.56,40.75,-18.19,-4.25,-285.44,-79.0,108.0,-9.54,1.97,-1.67,0.08,0.2,-1.09,-0.55,-0.33,0.65,-0.42
1010,18031172,16980,10,-9.63,1.72,-0.6,-12.75,21.06,-31.81,41.5,-17.87,-3.19,-285.75,-79.44,110.87,-9.45,2.53,-1.73,0.18,0.86,-1.09,-0.55,-0.33,0.65,-0.41
1011,18050720,19544,10,-9.64,1.61,-0.66,-3.38,18.25,-31.5,41.5,-17.87,-3.19,-286.0,-79.69,112.31,-9.36,2.19,-1.68,0.28,0.6,-0.96,-0.54,-0.34,0.65,-0.41
1012,18067748,17024,10,-9.65,1.55,-0.78,2.88,16.06,-32.81,41.5,-17.87,-3.19,-286.31,-79.75,116.56,-9.24,2.02,-1.68,0.4,0.47,-0.9,-0.54,-0.34,0.65,-0.41
1013,18076840,9084,10,-9.65,1.55,-0.78,2.88,16.06,-32.81,41.5,-17.87,-3.19,-286.31,-79.75,116.56,-9.24,2.02,-1.68,0.4,0.47,-0.9,-0.54,-0.34,0.65,-0.41
1014,18096708,19864,10,-9.66,1.45,-0.83,15.56,14.38,-31.19,41.38,-16.37,-3.19,-287.56,-80.31,121.62,-9.3,1.97,-1.17,0.36,0.57,-0.31,-0.54,-0.35,0.65,-0.4
1015,18114024,17312,10,-9.67,1.28,-0.91,19.62,13.25,-30.94,41.38,-16.37,-3.19,-288.5,-80.69,125.25,-9.42,1.9,-1.0,0.25,0.61,-0.09,-0.55,-0.35,0.65,-0.39
1016,18131260,17224,10,-9.68,1.23,-0.93,20.44,12.88,-30.94,42.19,-15.25,-2.69,-289.5,-81.0,129.13,-9.34,1.67,-0.97,0.34,0.49,-0.01,-0.55,-0.35,0.65,-0.39
1017,18151192,19928,10,-9.69,1.12,-0.98,21.5,11.94,-31.5,42.19,-15.25,-2.69,-290.56,-81.31,133.31,-9.36,1.68,-1.15,0.33,0.61,-0.14,-0.55,-0.35,0.65,-0.38
1018,18168288,17092,11,-9.69,1.01,-1.03,20.81,12.75,-31.44,42.19,-15.25,-2.69,-291.06,-81.44,135.5,-9.21,2.24,-1.46,0.47,1.22,-0.43,-0.55,-0.36,0.65,-0.38
1019,18188124,19832,11,-9.7,0.93,-1.08,21.0,13.69,-16.56,42.5,-13.75,-2.38,-291.88,-81.56,139.19,-9.21,2.05,-1.24,0.49,1.12,-0.16,-0.55,-0.36,0.66,-0.37
1020,18208184,20056,12,-9.7,0.86,-1.13,9.5,14.19,-21.44,42.5,-13.75,-2.38,-292.5,-81.56,142.63,-9.14,2.35,-1.39,0.55,1.48,-0.26,-0.55,-0.36,0.66,-0.37
1021,18224992,16804,12,-9.7,0.79,-1.18,4.38,14.44,-19.31,42.88,-13.75,-2.25,-293.0,-81.62,145.94,-9.09,2.34,-1.29,0.6,1.54,-0.11,-0.55,-0.36,0.66,-0.37
1022,18245212,20216,13,-9.69,0.81,-1.21,0.31,14.63,-19.44,42.88,-13.75,-2.25,-293.06,-81.37,147.75,-9.21,1.85,-1.36,0.48,1.07,-0.12,-0.55,-0.36,0.66,-0.36
